The Great Gatsby,F. Scott Fitzgerald,978074,true
To Kill a Mockingbird,Harper Lee,978006,true
1984,George Orwell,978045,true
Moby-Dick,Herman Melville,978150,true
Pride and Prejudice,Jane Austen,978150,true
The Catcher in the Rye,J.D. Salinger,978031,true
The Hobbit,J.R.R. Tolkien,978061,true
War and Peace,Leo Tolstoy,978140,true
The Odyssey,Homer,978014,true
The Lord of the Rings,J.R.R. Tolkien,978026,true
The Chronicles of Narnia,C.S. Lewis,978006,true
Brave New World,Aldous Huxley,978006,true
Fahrenheit 451,Ray Bradbury,978145,true
Crime and Punishment,Fyodor Dostoevsky,978014,true
The Brothers Karamazov,Fyodor Dostoevsky,978037,true
Anna Karenina,Leo Tolstoy,978014,true
The Picture of Dorian Gray,Oscar Wilde,978014,true
Wuthering Heights,Emily Brontë,978014,true
Dracula,Bram Stoker,978048,true
Jane Eyre,Charlotte Brontë,978014,true
Les Misérables,Victor Hugo,978045,true
The Scarlet Letter,Nathaniel Hawthorne,978014,true
The Divine Comedy,Dante Alighieri,978014,true
The Count of Monte Cristo,Alexandre Dumas,978185,true
The Secret Garden,Frances Hodgson Burnett,978140,true
Great Expectations,Charles Dickens,978014,true
The Three Musketeers,Alexandre Dumas,978185,true
The Call of the Wild,Jack London,978014,true
The Road,Cormac McCarthy,978030,true
The Giver,Lois Lowry,978044,true
The Handmaid's Tale,Margaret Atwood,978038,true
A Tale of Two Cities,Charles Dickens,978014,true
Frankenstein,Mary Shelley,978014,true
The Alchemist,Paulo Coelho,978006,true
Shakespeare’s Sonnets,William Shakespeare,978074,true
The Sun Also Rises,Ernest Hemingway,978074,true
Catch-22,Joseph Heller,978145,true
Slaughterhouse-Five,Kurt Vonnegut,978044,true
The Kite Runner,Khaled Hosseini,978159,true
The Book Thief,Markus Zusak,978037,true
The Girl on the Train,Paula Hawkins,978159,true
The Hunger Games,Suzanne Collins,978043,true
The Fault in Our Stars,John Green,978052,true
The Help,Kathryn Stockett,978039,true
A Wrinkle in Time,Madeleine L'Engle,978031,true
Into the Wild,Jon Krakauer,978038,true
Wild,Cheryl Strayed,978030,true
The Night Circus,Erin Morgenstern,978038,true
Life of Pi,Yann Martel,978015,true
Ender's Game,Orson Scott Card,978081,true
